Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
K-MSK-FFP1-Dro,FFP1 (20 Per Box),,TRUE,1,6345,7296.75,5875,6756.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP2-Dro,FFP2 (20 Per Box),,TRUE,1,81,93.15,75,86.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP2V-Dro,FFP2V (20 Per Box),,TRUE,1,1134,1304.1,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP2FF-Dro,Flat Fold FFP 2 (40 Per Box),,TRUE,1,100,115,925,1063.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP2FFV-Dro,Flat Fold FFP 2 V (20 Per Box),,TRUE,1,702,807.3,65,74.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP3FF-Dro,Flat Fold 3 (20 Per Box),,TRUE,1,145,166.75,135,155.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP3FFV-Dro,Flat Fold 3 V (20 Per Box),,TRUE,1,159,182.85,145,166.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP2FFAC-Dro,Flat Fold FFP 2 Active Carbon (20 Per Box),,TRUE,1,129,148.35,119,136.85,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
K-MSK-FFP3FFAC-Dro,Flat Fold FFP 3 Active Carbon Valve Per Mask,,TRUE,1,45,51.75,42,48.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55M-Y-7,Dromex Seamless Liner TaeKi5 Seamless Heat & Cut Gloves,,TRUE,1,23.712,27.2688,22.724,26.13,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55M-Y-8,Dromex Seamless Liner TaeKi5 Seamless Heat & Cut Gloves,,TRUE,1,23.712,27.2688,22.724,26.13,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55M-Y-9,Dromex Seamless Liner TaeKi5 Seamless Heat & Cut Gloves,,TRUE,1,23.712,27.2688,22.724,26.13,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
55M-Y-10,Dromex Seamless Liner TaeKi5 Seamless Heat & Cut Gloves,,TRUE,1,23.712,27.2688,22.724,26.13,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
59YSP-8,Dromex Seamless Liner TaeKi5 Super Latex Grip & Cut Resistant Glove,,TRUE,1,50.22,57.753,48.1275,55.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
59YSP-9,Dromex Seamless Liner TaeKi5 Super Latex Grip & Cut Resistant Glove,,TRUE,1,50.22,57.753,48.1275,55.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
59YSP-10,Dromex Seamless Liner TaeKi5 Super Latex Grip & Cut Resistant Glove,,TRUE,1,50.22,57.753,48.1275,55.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
59YSP-11,Dromex Seamless Liner TaeKi5 Super Latex Grip & Cut Resistant Glove,,TRUE,1,50.22,57.753,48.1275,55.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
58SC-9,"Dromex Safet Cut Taeki5 Hi Viz Nitrile Coated, Safety Cuff Glove",,TRUE,1,50.22,57.753,48.1275,55.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
58SC-10,"Dromex Safet Cut Taeki5 Hi Viz Nitrile Coated, Safety Cuff Glove",,TRUE,1,50.22,57.753,48.1275,55.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
57H201B-10,"Dromex Safety Cuff TaeKi5 Rough Coated Nitrile, Safety Cuff",,TRUE,1,153.456,176.4744,147.062,169.12,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
